Unicode;Occurences;Position;Negative;Neutral;Positive;Sent_score;Uni_name
1f33e;36;0.558;0.154;0.154;0.692;0.538;EAR OF RICE
25c9;36;0.047;0.026;0.692;0.282;0.256;FISHEYE
270f;35;0.625;0.105;0.447;0.447;0.342;PENCIL
1f42c;35;0.747;0.079;0.421;0.5;0.421;DOLPHIN
1f364;35;0.513;0.184;0.579;0.237;0.053;FRIED SHRIMP
1f1f9;35;0.584;0.026;0.368;0.605;0.579;REGIONAL INDICATOR SYMBOL LETTER T
2663;35;0.666;0.132;0.395;0.474;0.342;BLACK CLUB SUIT
1f41d;35;0.735;0.158;0.474;0.368;0.21;HONEYBEE
1f31d;34;0.718;0.162;0.486;0.351;0.189;FULL MOON WITH FACE
1f1ee;34;0.576;0.027;0.351;0.622;0.595;REGIONAL INDICATOR SYMBOL LETTER I
1f50b;34;0.583;0.622;0.243;0.135;-0.487;BATTERY
1f40d;34;0.623;0.108;0.432;0.459;0.351;SNAKE
2654;34;0.589;0.027;0.405;0.568;0.541;WHITE CHESS KING
1f373;33;0.798;0.389;0.194;0.417;0.028;COOKING
1f535;33;0.681;0.139;0.417;0.444;0.305;LARGE BLUE CIRCLE
1f63e;33;0.915;0.583;0.167;0.25;-0.333;POUTING CAT FACE
1f315;33;0.642;0.111;0.222;0.667;0.556;FULL MOON SYMBOL
1f428;33;0.696;0.139;0.278;0.583;0.444;KOALA
1f510;33;0.845;0.194;0.278;0.528;0.334;CLOSED LOCK WITH KEY
1f4bf;33;0.444;0.028;0.333;0.639;0.611;OPTICAL DISC
2741;33;0.493;0.028;0.889;0.083;0.055;EIGHT PETALLED OUTLINED BLACK FLORETTE
1f333;32;0.536;0.086;0.343;0.571;0.485;DECIDUOUS TREE
1f470;32;0.787;0.114;0.286;0.6;0.486;BRIDE WITH VEIL
2740;32;0.444;0.029;0.543;0.429;0.4;WHITE FLORETTE
2693;32;0.593;0.086;0.257;0.657;0.571;ANCHOR
1f6b4;32;0.573;0.029;0.286;0.686;0.657;BICYCLIST
2580;32;0.25;0.314;0.514;0.171;-0.143;UPPER HALF BLOCK
1f457;31;0.703;0.176;0.412;0.412;0.236;DRESS
2795;31;0.034;0.147;0.176;0.676;0.529;HEAVY PLUS SIGN
1f4ac;30;0.635;0.152;0.333;0.515;0.363;SPEECH BALLOON
2592;30;0.501;0.091;0.848;0.061;-0.03;MEDIUM SHADE
1f51c;30;0.606;0.182;0.364;0.455;0.273;SOON WITH RIGHTWARDS ARROW ABOVE
1f368;30;0.657;0.273;0.242;0.485;0.212;ICE CREAM
1f4b2;30;0.794;0.03;0.697;0.273;0.243;HEAVY DOLLAR SIGN
26fd;30;0.287;0.061;0.727;0.212;0.151;FUEL PUMP
1f359;29;0.566;0.188;0.344;0.469;0.281;RICE BALL
1f357;29;0.675;0.313;0.313;0.375;0.062;POULTRY LEG
1f372;29;0.673;0.25;0.375;0.375;0.125;POT OF FOOD
1f365;29;0.58;0.719;0.156;0.125;-0.594;FISH CAKE WITH SWIRL DESIGN
25b8;29;0.517;0.031;0.719;0.25;0.219;BLACK RIGHT-POINTING SMALL TRIANGLE
265b;29;0.49;0.156;0.5;0.344;0.188;BLACK CHESS QUEEN
1f63c;28;0.856;0.194;0.258;0.548;0.354;CAT FACE WITH WRY SMILE
1f419;28;0.678;0.097;0.419;0.484;0.387;OCTOPUS
1f468;28;0.694;0.097;0.29;0.613;0.516;MAN
1f35a;28;0.637;0.226;0.097;0.677;0.451;COOKED RICE
1f356;28;0.679;0.258;0.355;0.387;0.129;MEAT ON BONE
2668;28;0.665;0.032;0.065;0.903;0.871;HOT SPRINGS
1f3b9;28;0.466;0.032;0.581;0.387;0.355;MUSICAL KEYBOARD
2655;28;0.621;0.032;0.548;0.419;0.387;WHITE CHESS QUEEN
2583;28;0.373;0.032;0.032;0.935;0.903;LOWER THREE EIGHTHS BLOCK
1f698;27;0.65;0.3;0.333;0.367;0.067;ONCOMING AUTOMOBILE
1f34f;27;0.852;0.267;0.4;0.333;0.066;GREEN APPLE
1f469;27;0.732;0.333;0.267;0.4;0.067;WOMAN
1f466;27;0.606;0.2;0.467;0.333;0.133;BOY
1f1ec;27;0.582;0.1;0.533;0.367;0.267;REGIONAL INDICATOR SYMBOL LETTER G
1f1e7;27;0.595;0.1;0.533;0.367;0.267;REGIONAL INDICATOR SYMBOL LETTER B
2620;27;0.749;0.267;0.5;0.233;-0.034;SKULL AND CROSSBONES
1f420;26;0.768;0.172;0.241;0.586;0.414;TROPICAL FISH
1f6b9;26;0.812;0.069;0.172;0.759;0.69;MENS SYMBOL
1f4b5;26;0.807;0.138;0.345;0.517;0.379;BANKNOTE WITH DOLLAR SIGN
2730;26;0.195;0.034;0.138;0.828;0.794;SHADOWED WHITE STAR
2560;26;0.543;0.034;0.724;0.241;0.207;BOX DRAWINGS DOUBLE VERTICAL AND RIGHT
1f45b;25;0.696;0.179;0.286;0.536;0.357;PURSE
1f699;25;0.653;0.214;0.536;0.25;0.036;RECREATIONAL VEHICLE
1f331;25;0.561;0.036;0.357;0.607;0.571;SEEDLING
1f4bb;25;0.489;0.071;0.607;0.321;0.25;PERSONAL COMPUTER
1f30f;25;0.681;0.143;0.393;0.464;0.321;EARTH GLOBE ASIA-AUSTRALIA
2584;25;0.464;0.321;0.429;0.25;-0.071;LOWER HALF BLOCK
1f453;24;0.514;0.037;0.63;0.333;0.296;EYEGLASSES
25c4;24;0.672;0.037;0.704;0.259;0.222;BLACK LEFT-POINTING POINTER
26be;24;0.214;0.37;0.296;0.333;-0.037;BASEBALL
1f332;23;0.496;0.115;0.385;0.5;0.385;EVERGREEN TREE
1f474;23;0.784;0.231;0.308;0.462;0.231;OLDER MAN
1f3e0;23;0.642;0.077;0.346;0.577;0.5;HOUSE BUILDING
1f347;23;0.584;0.231;0.269;0.5;0.269;GRAPES
1f358;23;0.621;0.231;0.154;0.615;0.384;RICE CRACKER
1f35b;23;0.585;0.346;0.269;0.385;0.039;CURRY AND RICE
1f407;23;0.967;0.192;0.385;0.423;0.231;RABBIT
1f51e;23;0.814;0.269;0.5;0.231;-0.038;NO ONE UNDER EIGHTEEN SYMBOL
1f475;23;0.818;0.231;0.115;0.654;0.423;OLDER WOMAN
25c0;23;0.221;0.038;0.654;0.308;0.27;BLACK LEFT-POINTING TRIANGLE
1f519;23;0.144;0.115;0.577;0.308;0.193;BACK WITH LEFTWARDS ARROW ABOVE
1f335;23;0.67;0.269;0.269;0.462;0.193;CACTUS
1f43d;22;0.648;0.24;0.4;0.36;0.12;PIG NOSE
1f36e;22;0.701;0.44;0.24;0.32;-0.12;CUSTARD
1f387;22;0.821;0.08;0.16;0.76;0.68;FIREWORK SPARKLER
1f40e;22;0.698;0.12;0.36;0.52;0.4;HORSE
2794;22;0.541;0.16;0.8;0.04;-0.12;HEAVY WIDE-HEADED RIGHTWARDS ARROW
1f4b6;22;0.748;0.16;0.68;0.16;0;BANKNOTE WITH EURO SIGN
1f424;22;0.838;0.08;0.32;0.6;0.52;BABY CHICK
2569;22;0.811;0.04;0.72;0.24;0.2;BOX DRAWINGS DOUBLE UP AND HORIZONTAL
1f6c0;21;0.904;0.292;0.292;0.417;0.125;BATH
1f311;21;0.604;0.125;0.292;0.583;0.458;NEW MOON SYMBOL
1f6b2;21;0.583;0.083;0.458;0.458;0.375;BICYCLE
1f411;21;0.922;0.292;0.583;0.125;-0.167;SHEEP
1f3c1;21;0.618;0.042;0.417;0.542;0.5;CHEQUERED FLAG
1f35e;21;0.711;0.292;0.375;0.333;0.041;BREAD
1f3be;21;0.82;0.125;0.208;0.667;0.542;TENNIS RACQUET AND BALL
255a;21;0.714;0.042;0.625;0.333;0.291;BOX DRAWINGS DOUBLE UP AND RIGHT
1f239;21;0.35;0.083;0.542;0.375;0.292;SQUARED CJK UNIFIED IDEOGRAPH-5272
1f433;20;0.656;0.217;0.435;0.348;0.131;SPOUTING WHALE
1f46e;20;0.742;0.478;0.391;0.13;-0.348;POLICE OFFICER
2639;20;0.777;0.652;0.217;0.13;-0.522;WHITE FROWNING FACE
1f435;20;0.631;0.087;0.348;0.565;0.478;MONKEY FACE
272a;20;0.288;0.043;0.609;0.348;0.305;CIRCLED WHITE STAR
25d5;20;0.594;0.043;0.478;0.478;0.435;CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK
1f5fc;20;0.654;0.087;0.304;0.609;0.522;TOKYO TOWER
2590;20;0.304;0.217;0.696;0.087;-0.13;RIGHT HALF BLOCK
2660;20;0.533;0.043;0.609;0.348;0.305;BLACK SPADE SUIT
2533;20;0.399;0.478;0.391;0.13;-0.348;BOX DRAWINGS HEAVY DOWN AND HORIZONTAL
1f47a;19;0.825;0.409;0.364;0.227;-0.182;JAPANESE GOBLIN
1f41a;19;0.526;0.091;0.591;0.318;0.227;SPIRAL SHELL
1f442;19;0.682;0.364;0.409;0.227;-0.137;EAR
1f5fd;19;0.651;0.091;0.5;0.409;0.318;STATUE OF LIBERTY
1f375;19;0.65;0.182;0.273;0.545;0.363;TEACUP WITHOUT HANDLE
1f192;19;0.628;0.045;0.545;0.409;0.364;SQUARED COOL
1f36f;19;0.78;0.364;0.227;0.409;0.045;HONEY POT
1f43a;19;0.735;0.136;0.5;0.364;0.228;WOLF FACE
2,10E+09;19;0.541;0.045;0.455;0.5;0.455;RIGHTWARDS WHITE ARROW
27a8;19;0.558;0.136;0.591;0.273;0.137;HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW
1f313;19;0.458;0.045;0.318;0.636;0.591;FIRST QUARTER MOON SYMBOL
1f512;19;0.939;0.273;0.273;0.455;0.182;LOCK
256c;19;0.322;0.318;0.5;0.182;-0.136;BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL
1f473;18;0.816;0.143;0.095;0.762;0.619;MAN WITH TURBAN
1f302;18;0.785;0.143;0.476;0.381;0.238;CLOSED UMBRELLA
1f68c;18;0.636;0.143;0.524;0.333;0.19;BUS
2669;18;0.792;0.048;0.381;0.571;0.523;QUARTER NOTE
1f361;18;0.7;0.286;0.476;0.238;-0.048;DANGO
2765;18;0.44;0.048;0.667;0.286;0.238;ROTATED HEAVY BLACK HEART BULLET
1f3a1;18;0.506;0.095;0.524;0.381;0.286;FERRIS WHEEL
1f48c;17;0.805;0.15;0.2;0.65;0.5;LOVE LETTER
1f429;17;0.87;0.05;0.55;0.4;0.35;POODLE
1f31c;17;0.604;0.05;0.4;0.55;0.5;LAST QUARTER MOON WITH FACE
231a;17;0.649;0.15;0.5;0.35;0.2;WATCH
1f6bf;17;0.669;0.1;0.2;0.7;0.6;SHOWER
1f416;17;0.814;0.05;0.75;0.2;0.15;PIG
1f506;17;0.605;0.05;0.35;0.6;0.55;HIGH BRIGHTNESS SYMBOL
1f31b;17;0.68;0.05;0.35;0.6;0.55;FIRST QUARTER MOON WITH FACE
1f482;17;0.691;0.45;0.25;0.3;-0.15;GUARDSMAN
1f414;17;0.627;0.1;0.5;0.4;0.3;CHICKEN
1f64e;17;0.641;0.45;0.15;0.4;-0.05;PERSON WITH POUTING FACE
1f3e9;16;0.587;0.158;0.263;0.579;0.421;LOVE HOTEL
1f1eb;16;0.718;0.053;0.421;0.526;0.473;REGIONAL INDICATOR SYMBOL LETTER F
1f528;16;0.739;0.368;0.368;0.263;-0.105;HAMMER
1f4e2;16;0.546;0.053;0.474;0.474;0.421;PUBLIC ADDRESS LOUDSPEAKER
1f426;16;0.758;0.053;0.474;0.474;0.421;BIRD
1f432;16;0.458;0.158;0.737;0.105;-0.053;DRAGON FACE
267b;16;0.439;0.053;0.421;0.526;0.473;BLACK UNIVERSAL RECYCLING SYMBOL
1f318;16;0.578;0.053;0.316;0.632;0.579;WANING CRESCENT MOON SYMBOL
1f350;16;0.845;0.316;0.211;0.474;0.158;PEAR
1f314;16;0.447;0.053;0.316;0.632;0.579;WAXING GIBBOUS MOON SYMBOL
2565;16;0.869;0.368;0.158;0.474;0.106;BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE
274a;16;0.452;0.053;0.895;0.053;0;EIGHT TEARDROP-SPOKED PROPELLER ASTERISK
1f456;15;0.91;0.111;0.444;0.444;0.333;JEANS
1f6ba;15;0.677;0.167;0.5;0.333;0.166;WOMENS SYMBOL
1f617;15;0.714;0.111;0.167;0.722;0.611;KISSING FACE
1f3ad;15;0.658;0.333;0.333;0.333;0;PERFORMING ARTS
1f404;15;0.826;0.167;0.389;0.444;0.277;COW
25df;15;0.647;0.167;0.722;0.111;-0.056;LOWER LEFT QUADRANT CIRCULAR ARC
1f362;15;0.684;0.333;0.444;0.222;-0.111;ODEN
1f3a8;15;0.491;0.111;0.611;0.278;0.167;ARTIST PALETTE
2b07;15;0.632;0.167;0.278;0.556;0.389;DOWNWARDS BLACK ARROW
1f6bc;15;0.693;0.056;0.333;0.611;0.555;BABY SYMBOL
26f2;15;0.697;0.111;0.722;0.167;0.056;FOUNTAIN
2581;15;0.711;0.056;0.889;0.056;0;LOWER ONE EIGHTH BLOCK
1f1f4;15;0.676;0.056;0.556;0.389;0.333;REGIONAL INDICATOR SYMBOL LETTER O
1f317;15;0.547;0.056;0.278;0.667;0.611;LAST QUARTER MOON SYMBOL
1f316;15;0.535;0.056;0.278;0.667;0.611;WANING GIBBOUS MOON SYMBOL
1f505;15;0.635;0.056;0.056;0.889;0.833;LOW BRIGHTNESS SYMBOL
1f45c;14;0.675;0.176;0.412;0.412;0.236;HANDBAG
1f40c;14;0.421;0.059;0.235;0.706;0.647;SNAIL
1f4bc;14;0.573;0.118;0.235;0.647;0.529;BRIEFCASE
1f695;14;0.526;0.235;0.529;0.235;0;TAXI
1f439;14;0.744;0.235;0.235;0.529;0.294;HAMSTER FACE
1f320;14;0.761;0.176;0.118;0.706;0.53;SHOOTING STAR
1f408;14;0.645;0.059;0.588;0.353;0.294;CAT
2,10E+08;14;0.461;0.059;0.765;0.176;0.117;UPWARDS WHITE ARROW
260e;14;0.837;0.176;0.647;0.176;0;BLACK TELEPHONE
1f301;14;0.744;0.118;0.588;0.294;0.176;FOGGY
26ab;14;0.441;0.235;0.294;0.471;0.236;MEDIUM BLACK CIRCLE
2667;14;0.775;0.059;0.412;0.529;0.47;WHITE CLUB SUIT
1f3f0;14;0.434;0.118;0.471;0.412;0.294;EUROPEAN CASTLE
1f6b5;14;0.556;0.059;0.529;0.412;0.353;MOUNTAIN BICYCLIST
1f3a2;14;0.826;0.118;0.294;0.588;0.47;ROLLER COASTER
1f3b7;14;0.76;0.059;0.235;0.706;0.647;SAXOPHONE
1f390;14;0.291;0.059;0.706;0.235;0.176;WIND CHIME
2508;14;0.793;0.765;0.059;0.176;-0.589;BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL
2557;14;0.361;0.059;0.529;0.412;0.353;BOX DRAWINGS DOUBLE DOWN AND LEFT
2571;14;0.548;0.059;0.882;0.059;0;BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT
1f307;13;0.543;0.063;0.375;0.563;0.5;SUNSET OVER BUILDINGS
23f0;13;0.646;0.188;0.188;0.625;0.437;ALARM CLOCK
2,10E+10;13;0.504;0.063;0.875;0.063;0;DOWNWARDS WHITE ARROW
1f682;13;0.656;0.063;0.625;0.313;0.25;STEAM LOCOMOTIVE
2,50E+01;13;0.653;0.063;0.438;0.5;0.437;UPPER HALF CIRCLE
1f3bf;13;0.727;0.125;0.375;0.5;0.375;SKI AND SKI BOOT
2726;13;0.402;0.063;0.813;0.125;0.062;BLACK FOUR POINTED STAR
1f194;13;0.479;0.063;0.125;0.813;0.75;SQUARED ID
26ea;13;0.387;0.188;0.5;0.313;0.125;CHURCH
1f312;13;0.446;0.063;0.313;0.625;0.562;WAXING CRESCENT MOON SYMBOL
1f42a;13;0.837;0.063;0.313;0.625;0.562;DROMEDARY CAMEL
2554;13;0.31;0.063;0.625;0.313;0.25;BOX DRAWINGS DOUBLE DOWN AND RIGHT
255d;13;0.8;0.063;0.438;0.5;0.437;BOX DRAWINGS DOUBLE UP AND LEFT
1f454;12;0.52;0.2;0.267;0.533;0.333;NECKTIE
1f531;12;0.791;0.267;0.4;0.333;0.066;TRIDENT EMBLEM
1f193;12;0.551;0.067;0.667;0.267;0.2;SQUARED FREE
1f40b;12;0.866;0.2;0.4;0.4;0.2;WHALE
25bd;12;0.844;0.133;0.333;0.533;0.4;WHITE DOWN-POINTING TRIANGLE
2582;12;0.579;0.067;0.867;0.067;0;LOWER ONE QUARTER BLOCK
1f41b;12;0.673;0.2;0.333;0.467;0.267;BUG
1f455;12;0.795;0.133;0.333;0.533;0.4;T-SHIRT
1f68b;12;0.318;0.067;0.8;0.133;0.066;TRAM CAR
1f4b3;12;0.834;0.133;0.333;0.533;0.4;CREDIT CARD
1f306;12;0.765;0.2;0.467;0.333;0.133;CITYSCAPE AT DUSK
1f3e7;12;0.888;0.067;0.067;0.867;0.8;AUTOMATED TELLER MACHINE
1f4a1;12;0.598;0.067;0.267;0.667;0.6;ELECTRIC LIGHT BULB
1f539;12;0.17;0.2;0.467;0.333;0.133;SMALL BLUE DIAMOND
2b05;12;0.663;0.067;0.4;0.533;0.466;LEFTWARDS BLACK ARROW
1f360;12;0.939;0.4;0.2;0.4;0;ROASTED SWEET POTATO
1f42b;12;0.77;0.067;0.533;0.4;0.333;BACTRIAN CAMEL
1f3ea;12;0.374;0.2;0.533;0.267;0.067;CONVENIENCE STORE
6,00E+09;12;0.464;0.067;0.867;0.067;0;ARABIC PLACE OF SAJDAH
1f1f1;12;0.713;0.067;0.467;0.467;0.4;REGIONAL INDICATOR SYMBOL LETTER L
1f4f9;11;0.718;0.143;0.286;0.571;0.428;VIDEO CAMERA
1f45e;11;0.779;0.143;0.286;0.571;0.428;MANS SHOE
1f691;11;0.758;0.286;0.357;0.357;0.071;AMBULANCE
1f198;11;0.775;0.357;0.214;0.429;0.072;SQUARED SOS
1f45a;11;0.81;0.071;0.286;0.643;0.572;WOMANS CLOTHES
1f68d;11;0.66;0.357;0.214;0.429;0.072;ONCOMING BUS
25a1;11;0.674;0.571;0.071;0.357;-0.214;WHITE SQUARE
1f402;11;0.774;0.143;0.571;0.286;0.143;OX
1f6a3;11;0.713;0.071;0.286;0.643;0.572;ROWBOAT
2733;11;0.372;0.071;0.857;0.071;0;EIGHT SPOKED ASTERISK
1f3c9;11;0.837;0.071;0.357;0.571;0.5;RUGBY FOOTBALL
1f5fb;11;0.723;0.071;0.286;0.643;0.572;MOUNT FUJI
1f400;11;0.701;0.143;0.571;0.286;0.143;RAT
2566;11;0.22;0.071;0.5;0.429;0.358;BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL
26fa;10;0.906;0.154;0.231;0.615;0.461;TENT
1f415;10;0.879;0.154;0.462;0.385;0.231;DOG
1f3c2;10;0.777;0.154;0.308;0.538;0.384;SNOWBOARDER
1f461;10;0.635;0.154;0.308;0.538;0.384;WOMANS SANDAL
1f4fb;10;0.726;0.154;0.385;0.462;0.308;RADIO
2712;10;0.544;0.154;0.462;0.385;0.231;BLACK NIB
1f330;10;0.786;0.077;0.308;0.615;0.538;CHESTNUT
1f3e2;10;0.542;0.077;0.692;0.231;0.154;OFFICE BUILDING
1f392;10;0.614;0.154;0.231;0.615;0.461;SCHOOL SATCHEL
2312;10;0.624;0.077;0.308;0.615;0.538;ARC
1f3eb;10;0.644;0.538;0.154;0.308;-0.23;SCHOOL
1f4f4;10;0.982;0.154;0.077;0.769;0.615;MOBILE PHONE OFF
1f6a2;10;0.818;0.308;0.154;0.538;0.23;SHIP
1f69a;10;0.479;0.231;0.615;0.154;-0.077;DELIVERY TRUCK
1f409;10;0.628;0.077;0.692;0.231;0.154;DRAGON
2752;10;0.587;0.077;0.615;0.308;0.231;UPPER RIGHT SHADOWED WHITE SQUARE
1f40a;10;0.846;0.231;0.462;0.308;0.077;CROCODILE
1f514;10;0.713;0.077;0.077;0.846;0.769;BELL
2,50E+03;10;0.572;0.077;0.231;0.692;0.615;BLACK LOWER RIGHT TRIANGLE
1f3e5;9;0.648;0.167;0.417;0.417;0.25;HOSPITAL
2754;9;0.787;0.333;0.333;0.333;0;WHITE QUESTION MARK ORNAMENT
1f696;9;0.8;0.333;0.417;0.25;-0.083;ONCOMING TAXI
1f0cf;9;0.686;0.333;0.25;0.417;0.084;PLAYING CARD BLACK JOKER
25bc;9;0.657;0.25;0.417;0.333;0.083;BLACK DOWN-POINTING TRIANGLE
258c;9;0.421;0.417;0.417;0.167;-0.25;LEFT HALF BLOCK
261b;9;0.554;0.083;0.5;0.417;0.334;BLACK RIGHT POINTING INDEX
2729;9;0.266;0.083;0.833;0.083;0;STRESS OUTLINED WHITE STAR
1f492;9;0.794;0.083;0.333;0.583;0.5;WEDDING
1f6a4;9;0.504;0.083;0.5;0.417;0.334;SPEEDBOAT
1f410;9;0.721;0.083;0.417;0.5;0.417;GOAT
25a0;9;0.79;0.5;0.25;0.25;-0.25;BLACK SQUARE
1f51a;9;0.869;0.167;0.333;0.5;0.333;END WITH LEFTWARDS ARROW ABOVE
1f3bb;9;0.721;0.083;0.5;0.417;0.334;VIOLIN
1f537;9;0.368;0.083;0.667;0.25;0.167;LARGE BLUE DIAMOND
1f6a6;9;0.454;0.25;0.417;0.333;0.083;VERTICAL TRAFFIC LIGHT
1f513;9;0.803;0.333;0.25;0.417;0.084;OPEN LOCK
1f3bd;9;0.904;0.083;0.417;0.5;0.417;RUNNING SHIRT WITH SASH
1f4c5;9;0.597;0.25;0.333;0.417;0.167;CALENDAR
1f3ba;9;0.646;0.167;0.083;0.75;0.583;TRUMPET
272f;9;0.321;0.083;0.833;0.083;0;PINWHEEL STAR
1f348;9;0.521;0.583;0.167;0.25;-0.333;MELON
2709;9;0.441;0.167;0.417;0.417;0.25;ENVELOPE
2563;9;0.642;0.083;0.833;0.083;0;BOX DRAWINGS DOUBLE VERTICAL AND LEFT
2,50E+05;9;0.669;0.083;0.083;0.833;0.75;BLACK UPPER LEFT TRIANGLE
25cb;8;0.625;0.091;0.364;0.545;0.454;WHITE CIRCLE
1f37c;8;0.89;0.182;0.182;0.636;0.454;BABY BOTTLE
1f4c0;8;0.843;0.182;0.545;0.273;0.091;DVD
1f69b;8;0.552;0.273;0.636;0.091;-0.182;ARTICULATED LORRY
1f4d3;8;0.835;0.182;0.455;0.364;0.182;NOTEBOOK
2609;8;0.986;0.091;0.636;0.273;0.182;SUN
1f4b4;8;0.837;0.364;0.455;0.182;-0.182;BANKNOTE WITH YEN SIGN
253c;8;0.595;0.273;0.455;0.273;0;BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
1f403;8;0.83;0.091;0.818;0.091;0;WATER BUFFALO
27b0;8;0.255;0.455;0.182;0.364;-0.091;CURLY LOOP
1f50c;8;0.844;0.364;0.364;0.273;-0.091;ELECTRIC PLUG
1f344;8;0.482;0.273;0.455;0.273;0;MUSHROOM
1f4d5;8;0.688;0.182;0.455;0.364;0.182;CLOSED BOOK
1f4e3;8;0.665;0.182;0.273;0.545;0.363;CHEERING MEGAPHONE
1f693;8;0.655;0.091;0.545;0.364;0.273;POLICE CAR
1f417;8;0.757;0.091;0.364;0.545;0.454;BOAR
21aa;8;0.727;0.091;0.727;0.182;0.091;RIGHTWARDS ARROW WITH HOOK
26f3;8;0.66;0.091;0.182;0.727;0.636;FLAG IN HOLE
253b;8;0.436;0.636;0.091;0.273;-0.363;BOX DRAWINGS HEAVY UP AND HORIZONTAL
251b;8;0.712;0.091;0.273;0.636;0.545;BOX DRAWINGS HEAVY UP AND LEFT
2503;8;0.496;0.091;0.455;0.455;0.364;BOX DRAWINGS HEAVY VERTICAL
1f471;7;0.584;0.2;0.5;0.3;0.1;PERSON WITH BLOND HAIR
23f3;7;0.829;0.4;0.2;0.4;0;HOURGLASS WITH FLOWING SAND
1f4ba;7;0.5;0.2;0.4;0.4;0.2;SEAT
1f3c7;7;0.829;0.4;0.3;0.3;-0.1;HORSE RACING
263b;7;0.808;0.2;0.4;0.4;0.2;BLACK SMILING FACE
1f4de;7;0.64;0.1;0.4;0.5;0.4;TELEPHONE RECEIVER
24b6;7;0.467;0.3;0.5;0.2;-0.1;CIRCLED LATIN CAPITAL LETTER A
1f309;7;0.848;0.1;0.3;0.6;0.5;BRIDGE AT NIGHT
1f6a9;7;0.147;0.4;0.4;0.2;-0.2;TRIANGULAR FLAG ON POST
270e;7;0.547;0.1;0.3;0.6;0.5;LOWER RIGHT PENCIL
1f4c3;7;0.754;0.1;0.4;0.5;0.4;PAGE WITH CURL
1f3e8;7;0.803;0.1;0.6;0.3;0.2;HOTEL
1f4cc;7;0.799;0.6;0.2;0.2;-0.4;PUSHPIN
264e;7;0.855;0.3;0.5;0.2;-0.1;LIBRA
1f4b7;7;0.573;0.1;0.4;0.5;0.4;BANKNOTE WITH POUND SIGN
1f684;7;0.7;0.1;0.3;0.6;0.5;HIGH-SPEED TRAIN
25b2;7;0.338;0.1;0.3;0.6;0.5;BLACK UP-POINTING TRIANGLE
26f5;7;0.324;0.1;0.3;0.6;0.5;SAILBOAT
1f538;7;0.172;0.1;0.6;0.3;0.2;SMALL ORANGE DIAMOND
231b;7;0.797;0.3;0.3;0.4;0.1;HOURGLASS
1f69c;7;0.767;0.1;0.1;0.8;0.7;TRACTOR
1f406;7;0.55;0.1;0.5;0.4;0.3;LEOPARD
1f452;7;0.844;0.2;0.4;0.4;0.2;WOMANS HAT
2755;7;0.862;0.2;0.4;0.4;0.2;WHITE EXCLAMATION MARK ORNAMENT
1f51b;7;0.474;0.2;0.2;0.6;0.4;ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE
2662;7;0.868;0.1;0.5;0.4;0.3;WHITE DIAMOND SUIT
1f1f2;7;0.787;0.1;0.4;0.5;0.4;REGIONAL INDICATOR SYMBOL LETTER M
2745;7;0.247;0.1;0.2;0.7;0.6;TIGHT TRIFOLIATE SNOWFLAKE
1f45d;6;0.611;0.222;0.222;0.556;0.334;POUCH
271e;6;0.509;0.111;0.444;0.444;0.333;SHADOWED WHITE LATIN CROSS
2,50E+02;6;0.947;0.111;0.556;0.333;0.222;LOWER HALF CIRCLE
1f38b;6;0.786;0.222;0.111;0.667;0.445;TANABATA TREE
1f465;6;0.838;0.222;0.333;0.444;0.222;BUSTS IN SILHOUETTE
1f4f5;6;0.794;0.222;0.444;0.333;0.111;NO MOBILE PHONES
1f421;6;0.867;0.111;0.556;0.333;0.222;BLOWFISH
25c6;6;0.602;0.111;0.222;0.667;0.556;BLACK DIAMOND
1f3ef;6;0.53;0.111;0.667;0.222;0.111;JAPANESE CASTLE
2602;6;0.453;0.222;0.556;0.222;0;UMBRELLA
1f52d;6;0.716;0.111;0.444;0.444;0.333;TELESCOPE
1f3aa;6;0.608;0.111;0.556;0.333;0.222;CIRCUS TENT
1f41c;6;0.88;0.111;0.333;0.556;0.445;ANT
264c;6;0.79;0.111;0.222;0.667;0.556;LEO
2610;6;0.538;0.778;0.111;0.111;-0.667;BALLOT BOX
1f477;6;0.739;0.222;0.333;0.444;0.222;CONSTRUCTION WORKER
21b3;6;0.346;0.111;0.778;0.111;0;DOWNWARDS ARROW WITH TIP RIGHTWARDS
1f508;6;0.635;0.111;0.556;0.333;0.222;SPEAKER
1f4c4;6;0.624;0.111;0.111;0.778;0.667;PAGE FACING UP
1f4cd;6;0.489;0.222;0.444;0.333;0.111;ROUND PUSHPIN
1f690;6;0.776;0.111;0.222;0.667;0.556;MINIBUS
1f694;6;0.522;0.222;0.556;0.222;0;ONCOMING POLICE CAR
1f30b;6;0.38;0.111;0.333;0.556;0.445;VOLCANO
1f4e1;6;0.554;0.222;0.333;0.444;0.222;SATELLITE ANTENNA
